Bids,Asks
986.5,991.5
988.0,992.0
988.3,992.3
987.2,993.2
981.8,991.8
981.4,985.4
980.8,985.8
980.4,984.4
980.4,985.4
981.5,985.5
981.9,986.9
983.4,988.4
984.4,992.4
987.8,991.8
988.2,992.2
987.4,991.4
987.5,991.5
987.5,991.5
986.8,990.8
986.8,990.8
986.8,990.8
987.4,993.4
982.6,993.6
982.0,992.0
988.2,992.2
988.2,992.2
988.2,992.2
988.2,993.2
989.1,994.1
990.2,995.2
990.5,995.5
990.5,996.5
990.7,996.7
990.0,994.0
989.5,994.5
990.6,994.6
991.5,995.5
992.2,996.2
993.0,997.0
993.0,997.0
992.6,996.6
992.8,996.8
992.5,998.5
995.2,999.2
995.4,999.4
995.4,999.4
994.4,999.4
994.8,998.8
994.4,998.4
994.0,998.0
994.8,998.8
992.8,998.8
992.5,996.5
991.8,995.8
991.8,999.8
996.5,1003.5
1000.4,1004.4
998.0,1004.0
998.0,1002.0
997.8,1001.8
994.4,1001.4
994.0,998.0
995.0,999.0
995.1,999.1
995.2,999.2
994.2,999.2
996.2,1001.2
997.0,1002.0
998.1,1002.1
997.1,1003.1
994.9,1002.9
994.6,999.6
994.4,998.4
994.0,998.0
993.4,997.4
993.4,997.4
993.6,998.6
994.5,999.5
994.1,998.1
994.9,998.9
995.8,999.8
995.8,999.8
995.4,999.4
994.4,999.4
992.9,999.9
995.0,1002.0
999.0,1004.0
1000.0,1004.0
999.4,1003.4
998.8,1002.8
998.8,1002.8
997.9,1002.9
996.8,1001.8
996.1,1000.1
995.3,999.3
994.8,998.8
994.7,998.7
994.8,998.8
994.8,998.8
994.2,998.2
994.2,998.2
1015.2,1023.6
1020.0,1024.0
1020.5,1030.5
1027.0,1031.0
1027.6,1039.6
1035.8,1043.8
1039.8,1043.8
1040.0,1047.0
1043.1,1047.1
1042.5,1051.5
1048.0,1066.0
1062.8,1067.8
1064.2,1068.2
1057.8,1067.8
1057.4,1070.4
1066.8,1070.8
1066.0,1070.0
1066.0,1074.0
1070.4,1074.4
1070.4,1078.4
1075.4,1079.4
1071.8,1079.8
1071.3,1077.3
1073.7,1077.7
1072.3,1077.3
1072.3,1076.3
1071.8,1075.8
1072.2,1076.2
1071.4,1077.4
1072.5,1076.5
1073.2,1079.2
1074.7,1079.7
1074.5,1079.5
1075.4,1082.4
1076.4,1082.4
1070.9,1079.9
1068.3,1074.3
1068.1,1072.1
1068.9,1072.9
1069.0,1073.0
1068.7,1078.7
1073.8,1078.8
1073.0,1077.0
1072.2,1076.2
1072.3,1076.3
1072.3,1076.3
1071.4,1075.4
1069.3,1075.3
1069.0,1073.0
1062.7,1072.7
1063.3,1067.3
1063.3,1067.3
1063.6,1068.6
1064.7,1068.7
1065.1,1078.1
1071.0,1078.0
1069.4,1074.4
1067.2,1073.2
1066.9,1070.9
1066.8,1073.8
1070.5,1074.5
1068.5,1074.5
1068.2,1072.2
1069.0,1073.0
1068.4,1079.4
1075.7,1079.7
1075.4,1079.4
1075.0,1080.0
1076.0,1081.0
1077.1,1081.1
1077.1,1087.1
1083.0,1099.0
1095.4,1100.4
1097.0,1103.0
1099.3,1105.3
1101.9,1105.9
1100.7,1105.7
1100.5,1114.5
1111.2,1115.2
1111.2,1115.2
1111.0,1115.0
1111.2,1115.2
1112.0,1116.0
1112.6,1119.6
1115.6,1126.6
1123.4,1127.4
1122.9,1132.9
1128.5,1133.5
1128.8,1132.8
1128.8,1135.8
1131.7,1136.7
1131.2,1135.2
1129.2,1135.2
1128.4,1132.4
1128.8,1133.8
1129.8,1133.8
1129.6,1134.6
1130.8,1134.8
1128.3,1134.3
1128.3,1135.3
1130.8,1134.8
1130.5,1134.5
1130.2,1135.2
1131.0,1135.0
1131.8,1135.8
1131.8,1135.8
1132.3,1136.3
1131.8,1137.8
1134.3,1138.3
1134.3,1138.3
1133.9,1138.9
1133.3,1137.3
1133.3,1138.3
1134.5,1139.5
1135.8,1139.8
1135.5,1141.5
1138.3,1142.3
1138.8,1143.8
1140.2,1144.2
1140.0,1144.0
1137.0,1144.0
1136.6,1140.6
1136.0,1140.0
1136.8,1140.8
1137.1,1141.1
1137.8,1141.8
1136.8,1141.8
1136.5,1142.5
1138.2,1142.2
1138.3,1142.3
1137.8,1141.8
1137.6,1142.6
1137.4,1141.4
1137.3,1142.3
1138.7,1142.7
1137.7,1142.7
1135.8,1141.8
1135.7,1139.7
1133.3,1140.3
1133.0,1137.0
1132.5,1136.5
1132.5,1137.5
1133.7,1139.7
1133.2,1140.2
1133.1,1137.1
1133.1,1137.1
1132.8,1137.8
1134.7,1138.7
1134.6,1138.6
1134.7,1139.7
1135.9,1140.9
1137.8,1141.8
1138.0,1142.0
1138.2,1147.2
1143.6,1149.6
1146.3,1150.3
1145.9,1149.9
1145.8,1149.8
1146.2,1150.2
1146.1,1150.1
1145.9,1149.9
1145.6,1150.6
1145.0,1149.0
1145.5,1149.5
1142.2,1149.2
1141.9,1147.9
1144.0,1148.0
1143.8,1147.8
1143.8,1147.8
1142.0,1148.0
1142.0,1146.0
1140.0,1146.0
1139.7,1143.7
1139.3,1145.3
1140.0,1146.0
1142.2,1146.2
1142.1,1148.1
1143.5,1148.5
1143.4,1147.4
1143.4,1147.4
1142.6,1147.6
1142.3,1146.3
1142.5,1146.5
1140.8,1145.8
1140.5,1145.5
1142.3,1146.3
1142.6,1146.6
1142.1,1146.1
1141.5,1145.5
1141.5,1145.5
1141.0,1145.0
1138.9,1144.9
1137.2,1144.2
1138.4,1142.4
1136.4,1142.4
1135.8,1142.8
1137.3,1143.3
1136.8,1140.8
1137.2,1141.2
1136.6,1141.6
1135.9,1139.9
1134.8,1139.8
1131.7,1138.7
1130.8,1134.8
1130.7,1134.7
1130.3,1135.3
1130.3,1136.3
1129.5,1133.5
1129.6,1133.6
1130.0,1137.0
1133.6,1137.6
1133.8,1137.8
1133.8,1137.8
1133.8,1137.8
1133.8,1137.8
1134.3,1138.3
1134.5,1138.5
1135.1,1139.1
1135.5,1140.5
1136.1,1141.1
1135.9,1139.9
1136.0,1140.0
1135.8,1140.8
1135.6,1140.6
1136.0,1141.0
1135.8,1139.8
1136.0,1140.0
1136.0,1140.0
1136.2,1140.2
1136.2,1140.2
1136.5,1140.5
1137.4,1141.4
1137.4,1141.4
1137.7,1141.7
1137.4,1142.4
1138.4,1142.4
1138.4,1142.4
1137.9,1142.9
1139.4,1146.4
1142.8,1146.8
1142.6,1146.6
1141.9,1145.9
1141.3,1148.3
1143.8,1148.8
1143.8,1147.8
1141.8,1147.8
1141.3,1145.3
1141.3,1145.3
1141.3,1145.3
1141.5,1145.5
1141.2,1146.2
1142.8,1150.8
1146.8,1151.8
1148.2,1152.2
1148.1,1152.1
1147.3,1151.3
1141.6,1151.6
1141.6,1145.6
1142.4,1146.4
1143.0,1147.0
1142.6,1146.6
1141.5,1146.5
1141.2,1146.2
1141.1,1145.1
1122.1,1124.1
1121.2,1125.2
1121.4,1125.4
1116.4,1125.4
1116.3,1120.3
1114.4,1120.4
1105.0,1118.0
1105.0,1109.0
1102.2,1108.2
1100.2,1106.2
1099.8,1103.8
1098.8,1102.8
1098.9,1104.9
1098.5,1105.5
1092.6,1102.6
1091.3,1098.3
1088.4,1094.4
1088.0,1093.0
1076.6,1091.6
1076.2,1080.2
1076.6,1080.6
1068.6,1080.6
1067.8,1071.8
1067.3,1073.3
1068.5,1072.5
1062.5,1072.5
1062.3,1066.3
1061.1,1066.1
1060.8,1073.8
1057.3,1076.3
1059.2,1063.2
1058.5,1062.5
1057.3,1067.3
1062.2,1066.2
1062.6,1066.6
1061.9,1066.9
1061.5,1065.5
1061.1,1069.1
1065.8,1069.8
1065.4,1069.4
1065.4,1069.4
1065.2,1073.2
1066.8,1072.8
1065.2,1071.2
1065.2,1069.2
1065.8,1070.8
1066.0,1072.0
1065.5,1071.5
1065.2,1071.2
1063.0,1072.0
1055.0,1067.0
1053.5,1058.5
1053.3,1058.3
1049.5,1061.5
1053.2,1061.2
1056.8,1060.8
1053.2,1061.2
1053.0,1057.0
1052.6,1056.6
1052.7,1057.7
1053.8,1064.8
1061.0,1072.0
1064.5,1071.5
1064.8,1074.8
1071.3,1084.3
1081.2,1085.2
1080.8,1090.8
1086.0,1091.0
1085.0,1090.0
1081.5,1104.5
1096.2,1101.2
1094.5,1099.5
1094.1,1098.1
1094.1,1098.1
1090.8,1097.8
1090.3,1094.3
1091.0,1095.0
1091.1,1095.1
1085.3,1094.3
1085.0,1089.0
1078.1,1089.1
1077.4,1082.4
1077.9,1082.9
1079.8,1083.8
1079.0,1083.0
1079.0,1087.0
1083.6,1087.6
1084.0,1088.0
1084.4,1090.4
1086.4,1092.4
1087.5,1098.5
1092.2,1097.2
1091.7,1097.7
1094.4,1098.4
1093.5,1097.5
1093.5,1097.5
1090.5,1097.5
1089.2,1095.2
1090.5,1094.5
1091.0,1095.0
1090.3,1094.3
1091.2,1095.2
1087.2,1095.2
1086.5,1092.5
1088.7,1102.7
1097.8,1102.8
1097.9,1101.9
1095.0,1102.0
1095.0,1101.0
1091.4,1100.4
1090.8,1094.8
1086.2,1094.2
1085.9,1089.9
1086.3,1095.3
1091.4,1097.4
1093.7,1098.7
1094.0,1099.0
1093.0,1098.0
1092.4,1096.4
1092.3,1096.3
1092.6,1096.6
1090.5,1096.5
1089.0,1094.0
1087.6,1092.6
1087.6,1091.6
1087.7,1091.7
1087.0,1094.0
1089.6,1094.6
1091.6,1096.6
1093.3,1097.3
1091.5,1097.5
1090.8,1094.8
1090.8,1094.8
1091.3,1095.3
1090.3,1095.3
1088.4,1093.4
1088.0,1092.0
1087.3,1092.3
1087.0,1091.0
1087.4,1091.4
1087.9,1091.9
1088.2,1092.2
1088.5,1092.5
1087.8,1092.8
1089.3,1095.3
1090.4,1095.4
1090.3,1095.3
1090.6,1094.6
1090.4,1094.4
1090.0,1094.0
1089.0,1094.0
1088.2,1092.2
1088.0,1092.0
1087.6,1091.6
1086.1,1092.1
1086.0,1090.0
1086.2,1090.2
1085.8,1089.8
1085.8,1089.8
1084.5,1090.5
1084.7,1088.7
1083.1,1089.1
1082.7,1086.7
1082.4,1090.4
1086.0,1090.0
1081.8,1090.8
1080.4,1085.4
1080.2,1084.2
1078.3,1084.3
1076.8,1081.8
1076.6,1080.6
1077.5,1081.5
1098.5,1099.5
1094.5,1110.5
1105.0,1120.0
1109.0,1116.0
1112.5,1123.5
1117.8,1125.8
1121.8,1122.8
1117.8,1123.8
1119.2,1124.2
1118.2,1123.2
1122.2,1123.2
1118.2,1124.2
1122.2,1130.2
1126.0,1127.0
1126.0,1131.0
1127.6,1131.6
1127.6,1132.6
1128.2,1144.2
1138.3,1139.3
1139.3,1147.3
1147.8,1148.8
1143.9,1147.8
1143.9,1147.9
1143.0,1148.0
1144.0,1149.0
1144.5,1148.5
1144.0,1148.0
1143.6,1147.6
1143.1,1147.1
1143.1,1155.1
1151.2,1156.2
1152.3,1156.3
1153.2,1157.2
1153.2,1159.2
1155.2,1159.2
1155.7,1159.7
1155.3,1161.3
1157.5,1161.5
1157.5,1161.5
1157.5,1161.5
1156.5,1161.5
1156.4,1160.4
1156.0,1160.0
1156.0,1160.0
1156.0,1160.0
1155.8,1159.8
1156.5,1165.5
1162.3,1166.3
1162.6,1166.6
1163.1,1171.1
1167.3,1171.3
1167.6,1171.6
1167.3,1171.3
1166.0,1171.0
1166.6,1170.6
1166.3,1170.3
1166.6,1170.6
1166.1,1171.1
1168.0,1172.0
1167.9,1171.9
1161.5,1172.5
1161.4,1165.4
1161.3,1165.3
1161.3,1165.3
1161.3,1165.3
1161.3,1165.3
1160.6,1164.6
1160.6,1164.6
1161.1,1165.1
1160.6,1164.6
1158.6,1164.6
1157.8,1161.8
1154.8,1161.8
1153.0,1158.0
1152.5,1156.5
1152.5,1157.5
1153.8,1158.8
1155.4,1159.4
1155.8,1159.8
1155.8,1160.8
1156.6,1168.6
1165.1,1178.1
1174.8,1178.8
1173.6,1178.6
1173.0,1178.0
1173.9,1178.9
1173.2,1177.2
1173.3,1177.3
1174.0,1178.0
1173.1,1178.1
1172.6,1176.6
1172.0,1176.0
1172.0,1176.0
1171.2,1176.2
1170.6,1174.6
1170.6,1181.6
1178.1,1182.1
1178.2,1182.2
1177.8,1185.8
1178.8,1185.8
1178.3,1182.3
1179.3,1185.3
1182.0,1186.0
1181.2,1186.2
1182.3,1186.3
1181.5,1185.5
1182.2,1186.2
1182.3,1186.3
1182.2,1186.2
1182.0,1187.0
1181.3,1185.3
1180.5,1185.5
1180.5,1184.5
1179.5,1184.5
1180.2,1184.2
1180.3,1184.3
1179.7,1184.7
1175.5,1184.5
1177.0,1181.0
1176.6,1181.6
1176.5,1180.5
1175.6,1179.6
1175.6,1179.6
1175.8,1179.8
1175.8,1179.8
1175.7,1179.7
1175.5,1179.5
1174.8,1180.8
1177.4,1181.4
1176.3,1181.3
1176.2,1180.2
1175.7,1179.7
1175.3,1179.3
1174.0,1179.0
1171.4,1177.4
1169.0,1175.0
1169.0,1173.0
1168.4,1172.4
1168.7,1172.7
1168.3,1172.3
1167.3,1172.3
1166.7,1170.7
1166.7,1172.7
1168.7,1172.7
1168.4,1172.4
1168.2,1172.2
1161.8,1171.8
1161.5,1165.5
1161.8,1165.8
1161.3,1166.3
1162.3,1166.3
1158.9,1166.9
1158.0,1162.0
1158.0,1162.0
1156.0,1162.0
1155.1,1159.1
1154.7,1158.7
1153.7,1158.7
1152.4,1157.4
1152.0,1156.0
1145.2,1156.2
1145.1,1149.1
1145.3,1149.3
1146.0,1151.0
1146.8,1151.8
1146.5,1150.5
1146.5,1150.5
1146.0,1150.0
1145.8,1153.8
1150.6,1154.6
1150.3,1154.3
1150.4,1154.4
1150.6,1155.6
1151.9,1156.9
1153.6,1157.6
1153.8,1161.8
1158.0,1162.0
1157.2,1162.2
1156.4,1160.4
1156.0,1162.0
1158.2,1162.2
1158.5,1162.5
1159.2,1163.2
1159.2,1163.2
1159.2,1163.2
1159.2,1164.2
1161.2,1165.2
1160.5,1165.5
1160.3,1164.3
1160.4,1164.4
1159.6,1163.6
1160.0,1164.0
1160.6,1164.6
1159.6,1164.6
1159.0,1165.0
1159.8,1163.8
1159.9,1163.9
1159.8,1163.8
1157.6,1163.6
1157.0,1162.0
1158.1,1162.1
1157.9,1161.9
1158.7,1163.7
1160.0,1164.0
1159.9,1165.9
1162.2,1166.2
1161.8,1165.8
1160.0,1165.0
1159.7,1163.7
1159.9,1163.9
1159.1,1163.1
1159.1,1163.1
1158.4,1163.4
1158.3,1162.3
1158.4,1165.4
1161.6,1166.6
1163.2,1167.2
1163.8,1167.8
1164.5,1168.5
1163.8,1167.8
1163.8,1167.8
1164.1,1168.1
1164.0,1168.0
1164.3,1168.3
1164.2,1168.2
1163.8,1167.8
1160.6,1167.6
1160.0,1164.0
1160.2,1164.2
1160.2,1164.2
1159.2,1163.2
1158.3,1162.3
1158.3,1162.3
1156.8,1161.8
1156.2,1163.2
1159.6,1166.6
1163.5,1168.5
1164.5,1168.5
1164.2,1168.2
1164.2,1170.2
1166.1,1170.1
1166.0,1170.0
1166.2,1171.2
1166.4,1171.4
1165.6,1169.6
1163.5,1169.5
1163.0,1167.0
1163.2,1167.2
1159.5,1166.5
1159.1,1163.1
1158.8,1162.8
1159.4,1163.4
1159.8,1163.8
1160.1,1164.1
1159.8,1163.8
1159.0,1163.0
1159.8,1165.8
1158.1,1166.1
1157.1,1162.1
1156.9,1160.9
1157.5,1163.5
1160.1,1167.1
1163.6,1167.6
1158.8,1167.8
1158.0,1162.0
1157.9,1161.9
1156.4,1161.4
1156.0,1160.0
1155.2,1160.2
1156.6,1160.6
1157.2,1161.2
1157.0,1161.0
1157.5,1164.5
1161.4,1167.4
1164.2,1168.2
1164.2,1168.2
1164.7,1168.7
1164.2,1168.2
1164.8,1168.8
1162.0,1169.0
1161.6,1166.6
1162.6,1166.6
1161.9,1165.9
1161.4,1165.4
1161.1,1165.1
1160.8,1164.8
1159.8,1164.8
1159.7,1163.7
1159.6,1163.6
1158.6,1163.6
1158.6,1162.6
1158.5,1163.5
1158.6,1162.6
1159.0,1165.0
1161.6,1165.6
1161.4,1165.4
1160.5,1165.5
1160.2,1165.2
1161.7,1165.7
1160.8,1168.8
1165.2,1169.2
1164.6,1168.6
1165.0,1170.0
1166.0,1170.0
1166.1,1170.1
1166.1,1171.1
1167.2,1171.2
1166.4,1170.4
1166.4,1173.4
1169.7,1174.7
1171.5,1175.5
1171.5,1175.5
1171.5,1176.5
1172.1,1177.1
1171.2,1175.2
1170.5,1176.5
1173.3,1180.3
1176.3,1180.3
1174.3,1180.3
1174.0,1178.0
1174.4,1178.4
1173.9,1177.9
1173.9,1177.9
1173.2,1178.2
1172.8,1176.8
1171.8,1176.8
1171.6,1175.6
1171.6,1175.6
1171.0,1175.0
1171.0,1175.0
1171.0,1176.0
1172.0,1177.0
1173.5,1177.5
1173.2,1178.2
1173.8,1177.8
1172.2,1177.2
1171.7,1175.7
1171.0,1177.0
1173.4,1177.4
1173.8,1179.8
1175.8,1179.8
1175.3,1179.3
1175.3,1184.3
1178.4,1184.4
1177.8,1181.8
1178.0,1182.0
1178.2,1182.2
1176.0,1182.0
1175.5,1179.5
1175.2,1185.2
1181.5,1185.5
1181.6,1185.6
1181.5,1185.5
1181.9,1185.9
1182.8,1186.8
1181.0,1187.0
1181.2,1187.2
1183.4,1187.4
1182.5,1187.5
1182.4,1186.4
1182.3,1186.3
1182.3,1187.3
1183.1,1187.1
1183.2,1187.2
1181.4,1186.4
1181.0,1185.0
1181.0,1186.0
1182.2,1186.2
1181.6,1185.6
1181.4,1185.4
1181.4,1185.4
1180.6,1184.6
1180.0,1184.0
1179.7,1184.7
1178.9,1182.9
1178.9,1182.9
1176.9,1182.9
1176.2,1183.2
1179.2,1183.2
1179.8,1183.8
1178.6,1183.6
1177.2,1182.2
1177.2,1181.2
1176.2,1181.2
1177.4,1181.4
1176.4,1181.4
1175.8,1184.8
1181.4,1185.4
1179.6,1185.6
1179.3,1183.3
1179.2,1183.2
1180.0,1184.0
1180.0,1184.0
1180.2,1184.2
1180.4,1184.4
1180.3,1184.3
1180.0,1185.0
1181.4,1185.4
1181.6,1185.6
1181.6,1185.6
1181.5,1185.5
1182.0,1186.0
1181.0,1186.0
1181.1,1185.1
1179.6,1184.6
1179.5,1184.5
1180.9,1184.9
1180.9,1184.9
1181.2,1185.2
1181.1,1185.1
1181.2,1185.2
1177.2,1185.2
1177.8,1182.8
1179.0,1184.0
1180.4,1184.4
1180.4,1184.4
1180.5,1184.5
1180.5,1186.5
1182.8,1188.8
1185.3,1190.3
1187.1,1192.1
1189.0,1196.0
1190.0,1196.0
1182.6,1193.6
1182.4,1186.4
1182.4,1186.4
1182.4,1186.4
1182.0,1186.0
1181.8,1185.8
1181.7,1185.7
1181.0,1185.0
1180.8,1185.8
1182.2,1187.2
1182.9,1187.9
1182.6,1187.6
1183.7,1187.7
1182.6,1187.6
1182.6,1187.6
1183.2,1187.2
1183.3,1187.3
1183.8,1187.8
1183.9,1187.9
1183.4,1189.4
1185.8,1190.8
1187.2,1191.2
1187.3,1191.3
1186.6,1193.6
1189.2,1193.2
1189.2,1193.2
1185.4,1192.4
1184.5,1188.5
1184.6,1190.6
1186.8,1190.8
1186.3,1190.3
1186.3,1190.3
1186.2,1190.2
1184.2,1189.2
1184.2,1189.2
1185.5,1189.5
1185.2,1189.2
1181.8,1188.8
1181.8,1186.8
1183.3,1187.3
1183.5,1187.5
1183.6,1187.6
1183.7,1187.7
1183.6,1188.6
1184.4,1188.4
1184.5,1188.5
1184.8,1188.8
1184.8,1188.8
1185.4,1189.4
1184.8,1189.8
1184.8,1188.8
1184.8,1188.8
1184.8,1188.8
1184.8,1188.8
1184.8,1190.8
1184.4,1191.4
1181.2,1188.2
1181.1,1190.1
1185.8,1189.8
1186.2,1197.2
1193.3,1197.3
1193.0,1197.0
1192.9,1196.9
1192.8,1196.8
1193.1,1197.1
1210.1,1211.1
1211.1,1215.1
1211.0,1217.0
1211.0,1216.0
1215.8,1216.8
1210.8,1211.8
1214.9,1215.9
1210.9,1221.9
1214.9,1218.9
1215.5,1219.5
1214.6,1219.6
1216.1,1221.1
1217.1,1227.1
1220.9,1232.9
1227.2,1231.2
1227.5,1231.5
1227.5,1231.5
1227.8,1231.8
1227.6,1235.6
1231.7,1236.7
1233.5,1237.5
1233.6,1237.6
1230.6,1237.6
1231.0,1235.0
1231.5,1243.5
1239.6,1244.6
1241.0,1245.0
1240.7,1244.7
1241.0,1254.0
1250.3,1254.3
1249.9,1272.9
1267.1,1272.1
1266.8,1270.8
1266.3,1270.3
1266.5,1270.5
1266.5,1270.5
1267.0,1271.0
1267.3,1275.3
1271.5,1275.5
1271.5,1275.5
1271.2,1276.2
1271.5,1275.5
1267.4,1275.4
1267.2,1272.2
1268.2,1272.2
1268.6,1272.6
1262.3,1273.3
1261.4,1270.4
1263.2,1270.2
1263.0,1267.0
1262.9,1270.9
1266.7,1273.7
1268.3,1273.3
1266.0,1274.0
1265.2,1274.2
1269.9,1274.9
1271.2,1275.2
1270.2,1275.2
1268.8,1273.8
1399.8,
1288.5,1305.5
1299.1,1306.1
1298.8,1302.8
1299.6,1304.6
1299.5,1305.5
1299.3,1303.3
1298.3,1305.3
1299.3,1304.3
1295.4,1302.4
1294.1,1299.1
1293.3,1298.3
1295.2,1299.2
1293.8,1298.8
1293.0,1297.0
1293.3,1297.3
1293.8,1297.8
1292.4,1297.4
1291.6,1295.6
1291.5,1295.5
1291.5,1295.5
1291.2,1295.2
1291.5,1295.5
1291.8,1295.8
1289.3,1296.3
1287.0,1293.0
1286.8,1290.8
1287.3,1291.3
1287.0,1292.0
1288.0,1292.0
1288.0,1292.0
1288.2,1292.2
1287.8,1291.8
1288.8,1295.8
1292.6,1296.6
1292.5,1296.5
1293.0,1297.0
1293.7,1297.7
1293.7,1297.7
1293.3,1297.3
1293.2,1297.2
1293.8,1297.8
1294.8,1299.8
1296.0,1300.0
1293.3,1299.3
1292.8,1298.8
1294.4,1300.4
1296.2,1301.2
1296.3,1301.3
1296.8,1301.8
1298.1,1302.1
1298.1,1304.1
1300.8,1304.8
1301.2,1305.2
1302.1,1306.1
1301.3,1307.3
1302.3,1306.3
1302.4,1306.4
1301.8,1306.8
1299.1,1305.1
1298.6,1302.6
1298.4,1302.4
1298.5,1303.5
1300.0,1304.0
1300.0,1304.0
1300.4,1304.4
1298.9,1304.9
1298.5,1303.5
1300.5,1304.5
1300.5,1304.5
1300.6,1304.6
1300.6,1304.6
1299.8,1303.8
1300.2,1304.2
1299.8,1303.8
1300.3,1305.3
1300.3,1305.3
1299.9,1303.9
1299.0,1303.0
1299.1,1303.1
1299.0,1303.0
1299.0,1307.0
1302.8,1307.8
1299.8,1306.8
1299.2,1305.2
1302.2,1306.2
1302.4,1306.4
1302.7,1306.7
1302.6,1308.6
1304.2,1308.2
1304.2,1308.2
1304.4,1308.4
1302.5,1308.5
1301.7,1305.7
1301.7,1305.7
1301.7,1308.7
1305.0,1309.0
1305.1,1309.1
1303.3,1309.3
1302.9,1306.9
1298.3,1306.3
1298.3,1302.3
1298.5,1303.5
1298.5,1303.5
1299.2,1303.2
1298.3,1302.3
1298.4,1302.4
1297.6,1301.6
1297.6,1302.6
1298.8,1303.8
1300.1,1304.1
1300.1,1304.1
1298.2,1303.2
1298.0,1305.0
